Concept,SuperClass,Label,Definition,ISO 19111,IGN 2019,Proj4RDF,GeoSPARQL,Core Class?,Definition 1 IGN,Definition 2 ISO
,,,,,,geocrs:SuperGalacticCS,,,,
,,,,,,geocrs:UnknownCS,,,,
geosrs:VerticalCS,,vertical coordinate system,"One-dimensional coordinate system used for gravity related height or depth measurements. Cf. ISO 19111:2007:2007-07, tables 15 and 25.",iso19111:VerticalCS,ign:VerticalCS,geocrs:VerticalCoordinateSystem,,Core Ontology,"One-dimensional coordinate system used for gravity related height or depth measurements. Cf. ISO 19111:2007:2007-07, tables 15 and 25.",one-dimensional coordinate system used for gravity-related height or depth measurements
,,,,iso19111:uAffineCS,,,,,,
,,,,iso19111:uCartesianCS,,,,,,
,,,,iso19111:uCylindricalCS,,,,,,
,,,,iso19111:uOrdinalCS,,,,,,
,,,,iso19111:uPolarCS,,,,,,two-dimensional coordinate system in Euclidean space in which position is specified by one distance coordinate and one angular coordinate
,,,,iso19111:uSphericalCS,,,,,,
,,,,iso19111:uLinearCS,,,,,,
,,,,iso19111:uEllipsoidalCS,,,,,,
geosrs:CoordinateSystemAxis,,coordinate system axis,"Axis relative to which a coordinate of a point is specified in a coordinate system. See ISO 19111:2007:2007-07, part 9.3, table 27 and annex B.2.2.",iso19111:CoordinateSystemAxis,ign:CoordinateSystemAxis,geocrs:CoordinateSystemAxis,,Core Ontology,"Axis relative to which a coordinate of a point is specified in a coordinate system. See ISO 19111:2007:2007-07, part 9.3, table 27 and annex B.2.2.",
